"player","position","year","team","rec","rec_yds","rec_td","rec_long","rec_yds_bonus","pass_cmp","pass_att","pass_yds","pass_int","pass_sacked","pass_sacked_yds","pass_long","pass_rating","pass_target_yds","pass_poor_throws","pass_blitzed","pass_hurried","rush_att","rush_yds","rush_td","rush_long","rush_yac","rush_broken_tackles","rush_scrambles","rush_yds_before_contact","targets","fumbles_lost"
"Darren Fells","TE","2020","HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Steven Mitchell","WR","2020","HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Deshaun Watson","QB","2020","HOU",0,0,0,0,0,33,41,373,0,5,31,38,120.8,313,3,7,9,6,25,0,9,8,0,3,17,0,1
"Zach Pascal","WR","2020","IND",5,79,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"T.Y. Hilton","WR","2020","IND",4,71,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"Michael Pittman Jr.","WR","2020","IND",2,19,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"Brandin Cooks","WR","2020","HOU",6,59,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"Chad Hansen","WR","2020","HOU",2,55,1,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"Keke Coutee","WR","2020","HOU",5,53,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1
"Jordan Akins","TE","2020","HOU",5,50,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"Kahale Warring","TE","2020","HOU",2,32,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Pharaoh Brown","TE","2020","HOU",1,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Philip Rivers","QB","2020","IND",0,0,0,0,0,22,28,228,0,1,5,41,124.4,182,3,9,2,1,-1,0,-1,0,0,0,-1,0,0
"Jacoby Brissett","QB","2020","IND",0,0,0,0,0,0,1,0,0,0,0,0,39.6,17,1,0,0,1,2,0,2,1,0,0,1,0,0
"Jonathan Taylor","RB","2020","IND",4,12,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,16,83,1,14,45,0,0,38,5,0
"Nyheim Hines","RB","2020","IND",2,11,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,5,43,0,23,21,1,0,22,3,0
"Mo Alie-Cox","TE","2020","IND",2,14,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Trey Burton","TE","2020","IND",1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Jack Doyle","TE","2020","IND",2,14,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Zach Ertz","TE","2020","PHI",2,69,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"Dallas Goedert","TE","2020","PHI",4,39,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"Travis Fulgham","WR","2020","PHI",2,30,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Alshon Jeffery","WR","2020","PHI",2,63,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"Quez Watkins","WR","2020","PHI",3,40,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"Jalen Reagor","WR","2020","PHI",5,49,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-10,0,-10,0,0,0,-10,8,0
"Kyler Murray","QB","2020","ARI",0,0,0,0,0,27,36,406,1,1,9,45,127.8,350,5,10,4,8,29,1,9,14,1,2,15,0,1
"Greg Ward","WR","2020","PHI",4,15,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"Boston Scott","RB","2020","PHI",1,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Jalen Hurts","QB","2020","PHI",0,0,0,0,0,24,44,338,0,6,33,42,102.3,477,11,25,3,11,63,1,17,14,2,5,49,0,0
"Miles Sanders","RB","2020","PHI",1,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,17,64,0,10,36,0,0,28,2,0
"Trent Sherfield","WR","2020","ARI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Maxx Williams","TE","2020","ARI",1,42,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"KeeSean Johnson","WR","2020","ARI",2,38,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"Larry Fitzgerald","WR","2020","ARI",3,35,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"Christian Kirk","WR","2020","ARI",3,33,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"Darrell Daniels","TE","2020","ARI",1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Andy Lee","P","2020","ARI",0,0,0,0,0,1,1,26,0,0,0,26,118.7,14,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chase Edmonds","RB","2020","ARI",3,19,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,11,47,0,16,27,4,0,20,5,0
"Kenyan Drake","RB","2020","ARI",2,14,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,10,26,0,8,14,0,0,12,2,0
"DeAndre Hopkins","WR","2020","ARI",9,169,1,45,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,11,1
"Dan Arnold","TE","2020","ARI",3,54,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"Daniel Helm","TE","2020","SFO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sean McKeon","TE","2020","DAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Richie James","WR","2020","SFO",4,56,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1
"Ross Dwelley","TE","2020","SFO",2,28,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Jerick McKinnon","RB","2020","SFO",2,22,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Jordan Reed","TE","2020","SFO",2,18,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"River Cracraft","WR","2020","SFO",2,11,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Andy Dalton","QB","2020","DAL",0,0,0,0,0,19,33,209,0,2,17,45,96.7,214,7,16,3,2,8,0,6,2,0,2,6,0,0
"Nick Mullens","QB","2020","SFO",0,0,0,0,0,21,36,219,2,2,11,25,71.4,254,7,12,3,1,7,0,7,0,0,1,7,0,1
"C.J. Beathard","QB","2020","SFO",0,0,0,0,0,5,7,100,0,0,0,49,153.3,80,0,1,0,0,0,0,0,0,0,0,0,0,0
"Raheem Mostert","RB","2020","SFO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,68,0,17,26,1,0,42,0,0
"Jeff Wilson","RB","2020","SFO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,60,1,12,24,1,0,36,4,0
"Tevin Coleman","RB","2020","SFO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,6,5,0,0,6,0,0
"Kyle Juszczyk","FB","2020","SFO",1,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,3,2,0,0,2,2,0
"Kendrick Bourne","WR","2020","SFO",4,86,1,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"Brandon Aiyuk","WR","2020","SFO",9,73,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
"Dalton Schultz","TE","2020","DAL",2,14,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Amari Cooper","WR","2020","DAL",2,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-7,0,4,2,0,0,-9,3,0
"Cedrick Wilson Jr.","WR","2020","DAL",0,0,0,0,0,1,1,12,0,0,0,12,116.7,-8,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tony Pollard","RB","2020","DAL",6,63,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,12,69,2,40,48,2,0,21,9,0
"Rico Dowdle","RB","2020","DAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,5,6,0,0,5,0,0
"Noah Brown","WR","2020","DAL",1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,3,0,0,1,6,0
"Blake Bell","TE","2020","DAL",1,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,1,1,0
"CeeDee Lamb","WR","2020","DAL",5,85,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"Michael Gallup","WR","2020","DAL",3,26,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"James White","RB","2020","NWE",4,52,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,4,0,0,0,3,4,0
"Cam Newton","QB","2020","NWE",0,0,0,0,0,17,27,209,0,3,23,35,86.8,227,7,10,2,9,38,0,11,6,0,2,32,0,0
"Sony Michel","RB","2020","NWE",1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,10,74,0,17,28,1,0,46,1,0
"N'Keal Harry","WR","2020","NWE",1,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"J.J. Taylor","RB","2020","NWE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,2,0,0
"Jakobi Meyers","WR","2020","NWE",7,111,0,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1
"Damiere Byrd","WR","2020","NWE",3,24,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"Gunner Olszewski","WR","2020","NWE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chris Myarick","TE","2020","MIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matt Breida","RB","2020","MIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,86,0,24,10,1,0,76,0,0
"Patrick Laird","RB","2020","MIA",2,12,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,0,12,0,0,0,20,2,0
"Lynn Bowden Jr.","RB","2020","MIA",6,37,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,9,7,2,0,2,7,0
"Durham Smythe","TE","2020","MIA",5,40,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"Mack Hollins","WR","2020","MIA",2,18,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"Isaiah Ford","WR","2020","MIA",3,18,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"Adam Shaheen","TE","2020","MIA",1,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Dalton Keene","TE","2020","NWE",1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Devin Asiasi","TE","2020","NWE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Jakob Johnson","FB","2020","NWE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Tua Tagovailoa","QB","2020","MIA",0,0,0,0,0,20,26,145,1,2,12,15,73.4,98,3,6,2,3,9,2,5,0,0,1,9,0,0
"Salvon Ahmed","RB","2020","MIA",1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,23,122,1,31,26,3,0,96,3,0
"David Montgomery","RB","2020","CHI",1,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,32,146,2,19,60,3,0,86,2,0
"Darnell Mooney","WR","2020","CHI",4,49,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,16,0,0,0,16,5,0
"Cordarrelle Patterson","WR","2020","CHI",1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,1,0,0,2,1,0
"Mitchell Trubisky","QB","2020","CHI",0,0,0,0,0,15,21,202,1,1,4,35,97.7,167,3,8,1,8,34,0,8,10,0,4,24,0,0
"Jimmy Graham","TE","2020","CHI",2,25,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"Anthony Miller","WR","2020","CHI",1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Cole Kmet","TE","2020","CHI",2,12,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Allen Robinson","WR","2020","CHI",4,83,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"J.P. Holtz","TE","2020","CHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Kirk Cousins","QB","2020","MIN",0,0,0,0,0,24,35,271,1,3,22,30,98.6,206,4,10,8,3,25,0,10,2,0,3,23,0,0
"Dalvin Cook","RB","2020","MIN",5,27,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,24,132,1,20,63,1,0,69,5,0
"Javon Wims","WR","2020","CHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Riley Ridley","WR","2020","CHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ryan Nall","RB","2020","CHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Demetrius Harris","TE","2020","CHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C.J. Ham","FB","2020","MIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olabisi Johnson","WR","2020","MIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ameer Abdullah","RB","2020","MIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Irv Smith Jr.","TE","2020","MIN",3,37,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"Chad Beebe","WR","2020","MIN",2,21,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Adam Thielen","WR","2020","MIN",2,11,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"Justin Jefferson","WR","2020","MIN",8,104,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"Tyler Conklin","TE","2020","MIN",3,57,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"Alexander Mattison","RB","2020","MIN",1,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0
"Clyde Edwards-Helaire","RB","2020","KAN",1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,14,79,0,16,43,1,0,36,2,0
"Le'Veon Bell","RB","2020","KAN",1,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,15,62,1,12,25,1,0,37,1,0
"Darrel Williams","RB","2020","KAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,4,0,0,1,0,0
"Patrick Mahomes","QB","2020","KAN",0,0,0,0,0,26,47,254,0,4,22,23,92,422,7,7,7,7,37,0,24,0,0,3,37,0,1
"Mecole Hardman","WR","2020","KAN",3,22,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-5,0,-5,0,0,0,-5,9,0
"Drew Brees","QB","2020","NOR",0,0,0,0,0,15,34,234,1,1,9,51,84.7,272,5,5,0,0,0,0,0,0,0,0,0,0,0
"Alvin Kamara","RB","2020","NOR",3,40,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,11,54,0,11,23,0,0,31,6,0
"Latavius Murray","RB","2020","NOR",2,26,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,3,0,0,0,3,0
"Taysom Hill","QB","2020","NOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,2,1,0,1,2,0
"Emmanuel Sanders","WR","2020","NOR",4,76,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"Lil'Jordan Humphrey","WR","2020","NOR",2,29,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"Jared Cook","TE","2020","NOR",2,29,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"Tyreek Hill","WR","2020","KAN",6,53,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,10,0
"Travis Kelce","TE","2020","KAN",8,68,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
"Sammy Watkins","WR","2020","KAN",4,60,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"Demarcus Robinson","WR","2020","KAN",2,27,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"Deon Yelder","TE","2020","KAN",1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Nick Keizer","TE","2020","KAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anthony Sherman","FB","2020","KAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Byron Pringle","WR","2020","KAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adam Trautman","TE","2020","NOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Josh Hill","TE","2020","NOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Michael Burton","FB","2020","NOR",1,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Tommylee Lewis","WR","2020","NOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Juwan Johnson","WR","2020","NOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"Tre'Quan Smith","WR","2020","NOR",1,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Donovan Peoples-Jones","WR","2020","CLE",3,55,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"Austin Hooper","TE","2020","CLE",5,41,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"David Njoku","TE","2020","CLE",1,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Baker Mayfield","QB","2020","CLE",0,0,0,0,0,27,32,297,0,1,11,22,126.2,235,2,13,6,4,11,0,5,0,0,2,11,0,0
"Nick Chubb","RB","2020","CLE",2,16,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,15,50,1,15,18,1,0,32,2,0
"D'Ernest Johnson","RB","2020","CLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,21,4,0,0,20,0,0
"Kareem Hunt","RB","2020","CLE",3,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,21,0,14,7,0,0,14,3,0
"Rashard Higgins","WR","2020","CLE",4,76,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"Jarvis Landry","WR","2020","CLE",7,61,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"Golden Tate","WR","2020","NYG",2,13,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"Nick Gates","C","2020","NYG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Kaden Smith","TE","2020","NYG",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Sterling Shepard","WR","2020","NYG",4,51,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,0,-3,0,0,0,-3,7,0
"Harrison Bryant","TE","2020","CLE",2,19,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Colt McCoy","QB","2020","NYG",0,0,0,0,0,19,31,221,0,1,7,35,82.9,290,6,5,4,2,3,0,4,0,0,1,3,0,0
"Riley Dixon","P","2020","NYG",0,0,0,0,0,0,1,0,0,0,0,0,39.6,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alfred Morris","RB","2020","NYG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,39,0,14,7,0,0,32,0,0
"Wayne Gallman","RB","2020","NYG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,29,0,9,5,0,0,24,0,0
"Dion Lewis","RB","2020","NYG",2,14,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,0,0,0,4,2,0
"Elijhaa Penny","FB","2020","NYG",1,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,2,1,0
"Darius Slayton","WR","2020","NYG",4,74,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"Evan Engram","TE","2020","NYG",4,46,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"Levine Toilolo","TE","2020","NYG",1,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Andy Janovich","FB","2020","CLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KhaDarel Hodge","WR","2020","CLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Austin Mack","WR","2020","NYG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C.J. Board","WR","2020","NYG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MyCole Pruitt","TE","2020","TEN",1,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Jeremy McNichols","RB","2020","TEN",1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Cameron Batson","WR","2020","TEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Matthew Stafford","QB","2020","DET",0,0,0,0,0,22,32,252,0,0,0,44,102.6,296,6,10,1,2,12,0,12,0,0,1,12,0,0
"Chase Daniel","QB","2020","DET",0,0,0,0,0,5,6,55,1,0,0,21,65.3,57,0,2,1,1,11,0,11,0,0,1,11,0,0
"D'Andre Swift","RB","2020","DET",4,15,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,15,67,2,11,25,2,0,42,5,1
"Adrian Peterson","RB","2020","DET",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,23,0,8,7,0,0,16,0,0
"Marvin Jones","WR","2020","DET",10,112,1,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
"Hunter Bryant","TE","2020","DET",1,44,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Logan Woodside","QB","2020","TEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-3,0,-1,0,0,0,-3,0,0
"Quintez Cephus","WR","2020","DET",1,36,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"Danny Amendola","WR","2020","DET",3,20,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"T.J. Hockenson","TE","2020","DET",2,18,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1
"Jesse James","TE","2020","DET",1,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Ryan Tannehill","QB","2020","TEN",0,0,0,0,0,21,27,273,0,1,5,75,145.8,246,3,12,1,3,21,2,17,0,0,1,21,0,0
"Derrick Henry","RB","2020","TEN",2,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,24,147,1,33,92,1,0,55,2,0
"Darrynton Evans","RB","2020","TEN",2,27,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,8,30,0,9,15,0,0,15,2,0
"Corey Davis","WR","2020","TEN",4,110,1,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"Jonnu Smith","TE","2020","TEN",5,52,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"A.J. Brown","WR","2020","TEN",5,44,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"Anthony Firkser","TE","2020","TEN",1,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Kerryon Johnson","RB","2020","DET",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
